Datetime,Value
13:31:57,30
13:31:58,25
13:31:59,28
13:32:00,25
13:32:01,29
13:32:02,25
13:32:03,27
13:32:04,29
13:32:05,27
13:32:06,27
13:32:07,25
13:32:08,29
13:32:09,28
13:32:10,26
13:32:11,30
13:32:12,28
13:32:13,27
13:32:14,29
13:32:15,29
13:32:16,25
13:32:17,26
13:32:18,27
13:32:19,30
13:32:20,28
13:32:21,28
13:32:22,30
13:32:23,28
13:32:24,30
13:32:25,28
13:32:26,29
13:32:27,28
13:32:28,25
13:32:29,30
13:32:30,26
13:32:31,26
13:32:32,27
13:32:33,26
13:32:34,25
13:32:35,28
13:32:36,28
13:32:37,30
13:32:38,26
13:32:39,27
13:32:40,26
13:32:41,25
13:32:42,30
13:32:43,27
13:32:44,28
13:32:45,26
13:32:46,28
13:32:47,28
13:32:48,25
13:32:49,27
13:32:50,25
13:32:51,27
13:32:52,27
13:32:53,27
13:32:54,29
13:32:55,26
13:32:56,26
13:32:57,26
13:32:58,29
13:32:59,25
13:33:00,28
13:33:01,26
13:33:02,30
13:33:03,27
13:33:04,25
13:33:05,29
13:33:06,26
13:33:07,26
13:33:08,25
13:33:09,30
13:33:10,29
13:33:11,25
13:33:12,29
13:33:13,30
13:33:14,26
13:33:15,28
13:33:16,30
13:33:17,27
13:33:18,25
13:33:19,29
13:33:20,30
13:33:21,25
13:33:22,28
13:33:23,27
13:33:24,26
13:33:25,30
13:33:26,26
13:33:27,27
13:33:28,28
13:33:29,30
13:33:30,27
13:33:31,26
13:33:32,27
13:33:33,29
13:33:34,26
13:33:35,27
13:33:36,29
13:33:37,28
13:33:38,25
13:33:39,27
13:33:40,26
13:33:41,28
13:33:42,26
13:33:43,26
13:33:44,27
13:33:45,29
13:33:46,25
13:33:47,27
13:33:48,25
13:33:49,27
13:33:50,28
13:33:51,27
13:33:52,27
13:33:53,29
13:33:54,25
13:33:55,26
13:33:56,29
13:33:57,28
13:33:58,28
13:33:59,27
13:34:00,27
13:34:01,25
13:34:02,26
13:34:03,26
13:34:04,27
13:34:05,28
13:34:06,29
13:34:07,25
13:34:08,29
13:34:09,27
13:34:10,28
13:34:11,25
13:34:12,28
13:34:13,26
13:34:14,30
13:34:15,25
13:34:16,27
13:34:17,25
13:34:18,29
13:34:19,26
13:34:20,25
13:34:21,28
13:34:22,30
13:34:23,30
13:34:24,28
13:34:25,29
13:34:26,30
13:34:27,28
13:34:28,25
13:34:29,26
13:34:30,29
13:34:31,30
13:34:32,29
13:34:33,27
13:34:34,26
13:34:35,28
13:34:36,26
13:34:37,30
13:34:38,29
13:34:39,25
13:34:40,28
13:34:41,30
13:34:42,26
13:34:43,30
13:34:44,26
13:34:45,26
13:34:46,26
13:34:47,26
13:34:48,28
13:34:49,27
13:34:50,28
13:34:51,30
13:34:52,29
13:34:53,30
13:34:54,27
13:34:55,26
13:34:56,28
13:34:57,27
13:34:58,30
13:34:59,28
13:35:00,27
13:35:01,29
13:35:02,28
13:35:03,28
13:35:04,29
13:35:05,30
13:35:06,29
13:35:07,27
13:35:08,28
13:35:09,29
13:35:10,27
13:35:11,25
13:35:12,29
13:35:13,28
13:35:14,26
13:35:15,27
13:35:16,25
13:35:17,26
13:35:18,29
13:35:19,25
13:35:20,26
13:35:21,28
13:35:22,27
13:35:23,29
13:35:24,28
13:35:25,25
13:35:26,26
13:35:27,25
13:35:28,26
13:35:29,25
13:35:30,30
13:35:31,27
13:35:32,26
13:35:33,30
13:35:34,25
13:35:35,28
13:35:36,30
13:35:37,25
13:35:38,26
13:35:39,27
13:35:40,30
13:35:41,25
13:35:42,28
13:35:43,30
13:35:44,30
13:35:45,29
13:35:46,25
13:35:47,27
13:35:48,27
13:35:49,26
13:35:50,29
13:35:51,30
13:35:52,30
13:35:53,27
13:35:54,27
13:35:55,30
13:35:56,26
13:35:57,30
13:35:58,30
13:35:59,27
13:36:00,25
13:36:01,27
13:36:02,29
13:36:03,29
13:36:04,26
13:36:05,30
13:36:06,28
13:36:07,29
13:36:08,27
13:36:09,27
13:36:10,29
13:36:11,28
13:36:12,28
13:36:13,28
13:36:14,30
13:36:15,25
13:36:16,30
13:36:17,30
13:36:18,27
13:36:19,25
13:36:20,30
13:36:21,28
13:36:22,28
13:36:23,28
13:36:24,30
13:36:25,25
13:36:26,25
13:36:27,25
13:36:28,26
13:36:29,27
13:36:30,29
13:36:31,30
13:36:32,25
13:36:33,27
13:36:34,28
13:36:35,25
13:36:36,25
13:36:37,27
13:36:38,30
13:36:39,28
13:36:40,4
13:36:41,27
13:36:42,25
13:36:43,25
13:36:44,29
13:36:45,28
13:36:46,30
13:36:47,26
13:36:48,29
13:36:49,30
13:36:50,30
13:36:51,29
13:36:52,29
13:36:53,26
13:36:54,30
13:36:55,29
13:36:56,29
13:36:57,26
13:36:58,26
13:36:59,26
13:37:00,27
13:37:01,29
13:37:02,25
13:37:03,29
13:37:04,30
13:37:05,28
13:37:06,26
13:37:07,29
13:37:08,29
13:37:09,28
13:37:10,25
13:37:11,29
13:37:12,29
13:37:13,26
13:37:14,29
13:37:15,25
13:37:16,27
13:37:17,25
13:37:18,30
13:37:19,30
13:37:20,30
13:37:21,28
13:37:22,25
13:37:23,29
13:37:24,26
13:37:25,27
13:37:26,29
13:37:27,28
13:37:28,27
13:37:29,26
13:37:30,26
13:37:31,28
13:37:32,30
13:37:33,29
13:37:34,26
13:37:35,29
13:37:36,26
13:37:37,25
13:37:38,25
13:37:39,27
13:37:40,29
13:37:41,30
13:37:42,25
13:37:43,27
13:37:44,26
13:37:45,27
13:37:46,25
13:37:47,26
13:37:48,25
13:37:49,29
13:37:50,28
13:37:51,28
13:37:52,26
13:37:53,25
13:37:54,28
13:37:55,25
13:37:56,25
13:37:57,26
13:37:58,28
13:37:59,29
13:38:00,25
13:38:01,25
13:38:02,30
13:38:03,30
13:38:04,25
13:38:05,27
13:38:06,29
13:38:07,28
13:38:08,26
13:38:09,30
13:38:10,27
13:38:11,25
13:38:12,29
13:38:13,25
13:38:14,29
13:38:15,29
13:38:16,25
13:38:17,25
13:38:18,29
13:38:19,27
13:38:20,29
13:38:21,25
13:38:22,25
13:38:23,27
13:38:24,25
13:38:25,25
13:38:26,29
13:38:27,25
13:38:28,27
13:38:29,29
13:38:30,27
13:38:31,25
13:38:32,25
13:38:33,26
13:38:34,29
13:38:35,30
13:38:36,26
13:38:37,30
13:38:38,28
13:38:39,25
13:38:40,30
13:38:41,29
13:38:42,29
13:38:43,26
13:38:44,25
13:38:45,26
13:38:46,26
13:38:47,28
13:38:48,25
13:38:49,29
13:38:50,25
13:38:51,25
13:38:52,30
13:38:53,28
13:38:54,26
13:38:55,29
13:38:56,30
13:38:57,26
13:38:58,27
13:38:59,30
13:39:00,28
13:39:01,27
13:39:02,26
13:39:03,30
13:39:04,27
13:39:05,28
13:39:06,29
13:39:07,28
13:39:08,28
13:39:09,28
13:39:10,27
13:39:11,27
13:39:12,29
13:39:13,27
13:39:14,29
13:39:15,26
13:39:16,28
13:39:17,28
13:39:18,26
13:39:19,28
13:39:20,30
13:39:21,26
13:39:22,25
13:39:23,25
13:39:24,28
13:39:25,27
13:39:26,29
13:39:27,27
13:39:28,25
13:39:29,25
13:39:30,28
13:39:31,27
13:39:32,29
13:39:33,30
13:39:34,27
13:39:35,27
13:39:36,29
13:39:37,26
13:39:38,28
13:39:39,26
13:39:40,29
13:39:41,25
13:39:42,30
13:39:43,28
13:39:44,30
13:39:45,25
13:39:46,29
13:39:47,29
13:39:48,28
13:39:49,29
13:39:50,29
13:39:51,27
13:39:52,28
13:39:53,26
13:39:54,28
13:39:55,28
13:39:56,25
13:39:57,25
13:39:58,27
13:39:59,30
13:40:00,30
13:40:01,27
13:40:02,29
13:40:03,25
13:40:04,28
13:40:05,25
13:40:06,30
13:40:07,29
13:40:08,28
13:40:09,29
13:40:10,25
13:40:11,25
13:40:12,27
13:40:13,30
13:40:14,26
13:40:15,25
13:40:16,30
13:40:17,25
13:40:18,30
13:40:19,26
13:40:20,29
13:40:21,26
13:40:22,27
13:40:23,30
13:40:24,25
13:40:25,26
13:40:26,26
13:40:27,29
13:40:28,26
13:40:29,27
13:40:30,25
13:40:31,30
13:40:32,29
13:40:33,25
13:40:34,30
13:40:35,29
13:40:36,27
13:40:37,25
13:40:38,25
13:40:39,25
13:40:40,29
13:40:41,25
13:40:42,26
13:40:43,30
13:40:44,30
13:40:45,30
13:40:46,26
13:40:47,28
13:40:48,29
13:40:49,29
13:40:50,29
13:40:51,27
13:40:52,25
13:40:53,27
13:40:54,29
13:40:55,26
13:40:56,26
13:40:57,28
13:40:58,27
13:40:59,28
13:41:00,28
13:41:01,27
13:41:02,30
13:41:03,30
13:41:04,29
13:41:05,27
13:41:06,26
13:41:07,29
13:41:08,29
13:41:09,28
13:41:10,30
13:41:11,30
13:41:12,27
13:41:13,26
13:41:14,28
13:41:15,29
13:41:16,29
13:41:17,30
13:41:18,27
13:41:19,30
13:41:20,25
13:41:21,29
13:41:22,28
13:41:23,29
13:41:24,25
13:41:25,29
13:41:26,28
13:41:27,26
13:41:28,27
13:41:29,29
13:41:30,25
13:41:31,29
13:41:32,28
13:41:33,28
13:41:34,29
13:41:35,30
13:41:36,26
13:41:37,28
13:41:38,26
13:41:39,29
13:41:40,26
13:41:41,26
13:41:42,28
13:41:43,25
13:41:44,30
13:41:45,27
13:41:46,29
13:41:47,30
13:41:48,26
13:41:49,27
13:41:50,28
13:41:51,27
13:41:52,26
13:41:53,27
13:41:54,29
13:41:55,25
13:41:56,28
13:41:57,27
13:41:58,27
13:41:59,30
13:42:00,29
13:42:01,25
13:42:02,28
13:42:03,25
13:42:04,30
13:42:05,26
13:42:06,26
13:42:07,30
13:42:08,26
13:42:09,28
13:42:10,27
13:42:11,27
13:42:12,28
13:42:13,30
13:42:14,27
13:42:15,29
13:42:16,26
13:42:17,30
13:42:18,30
13:42:19,25
13:42:20,28
13:42:21,30
13:42:22,25
13:42:23,27
13:42:24,30
13:42:25,28
13:42:26,27
13:42:27,29
13:42:28,28
13:42:29,25
13:42:30,30
13:42:31,25
13:42:32,28
13:42:33,28
13:42:34,30
13:42:35,29
13:42:36,30
13:42:37,30
13:42:38,27
13:42:39,28
13:42:40,27
13:42:41,25
13:42:42,30
13:42:43,25
13:42:44,26
13:42:45,26
13:42:46,25
13:42:47,27
13:42:48,30
13:42:49,29
13:42:50,25
13:42:51,26
13:42:52,27
13:42:53,29
13:42:54,28
13:42:55,25
13:42:56,26
13:42:57,28
13:42:58,28
13:42:59,29
13:43:00,30
13:43:01,26
13:43:02,27
13:43:03,25
13:43:04,25
13:43:05,25
13:43:06,30
13:43:07,25
13:43:08,29
13:43:09,25
13:43:10,25
13:43:11,25
13:43:12,30
13:43:13,25
13:43:14,30
13:43:15,25
13:43:16,29
13:43:17,30
13:43:18,29
13:43:19,29
13:43:20,27
13:43:21,29
13:43:22,27
13:43:23,26
13:43:24,27
13:43:25,29
13:43:26,29
13:43:27,29
13:43:28,26
13:43:29,25
13:43:30,26
13:43:31,30
13:43:32,29
13:43:33,26
13:43:34,25
13:43:35,28
13:43:36,25
13:43:37,30
13:43:38,28
13:43:39,30
13:43:40,25
13:43:41,28
13:43:42,28
13:43:43,26
13:43:44,29
13:43:45,26
13:43:46,27
13:43:47,27
13:43:48,28
13:43:49,28
13:43:50,25
13:43:51,27
13:43:52,30
13:43:53,28
13:43:54,25
13:43:55,27
13:43:56,30
13:43:57,28
13:43:58,29
13:43:59,27
13:44:00,29
13:44:01,29
13:44:02,29
13:44:03,30
13:44:04,26
13:44:05,30
13:44:06,28
13:44:07,27
13:44:08,30
13:44:09,25
13:44:10,29
13:44:11,27
13:44:12,27
13:44:13,28
13:44:14,25
13:44:15,30
13:44:16,26
13:44:17,27
13:44:18,27
13:44:19,27
13:44:20,25
13:44:21,29
13:44:22,27
13:44:23,29
13:44:24,28
13:44:25,29
13:44:26,26
13:44:27,30
13:44:28,27
13:44:29,30
13:44:30,30
13:44:31,27
13:44:32,25
13:44:33,27
13:44:34,28
13:44:35,30
13:44:36,25
13:44:37,25
13:44:38,26
13:44:39,28
13:44:40,29
13:44:41,26
13:44:42,26
13:44:43,29
13:44:44,25
13:44:45,26
13:44:46,25
13:44:47,26
13:44:48,26
13:44:49,26
13:44:50,26
13:44:51,29
13:44:52,29
13:44:53,26
13:44:54,28
13:44:55,28
13:44:56,26
13:44:57,28
13:44:58,29
13:44:59,30
13:45:00,28
13:45:01,28
13:45:02,30
13:45:03,25
13:45:04,27
13:45:05,28
13:45:06,25
13:45:07,26
13:45:08,25
13:45:09,28
13:45:10,25
13:45:11,28
13:45:12,26
13:45:13,26
13:45:14,30
13:45:15,28
13:45:16,29
13:45:17,29
13:45:18,25
13:45:19,25
13:45:20,28
13:45:21,30
13:45:22,27
13:45:23,29
13:45:24,26
13:45:25,25
13:45:26,25
13:45:27,30
13:45:28,29
13:45:29,30
13:45:30,25
13:45:31,28
13:45:32,30
13:45:33,25
13:45:34,28
13:45:35,27
13:45:36,29
13:45:37,29
13:45:38,28
13:45:39,29
13:45:40,29
13:45:41,29
13:45:42,25
13:45:43,27
13:45:44,26
13:45:45,26
13:45:46,29
13:45:47,26
13:45:48,30
13:45:49,26
13:45:50,25
13:45:51,26
13:45:52,29
13:45:53,27
13:45:54,26
13:45:55,30
13:45:56,27
13:45:57,26
13:45:58,29
13:45:59,29
13:46:00,26
13:46:01,27
13:46:02,26
13:46:03,29
13:46:04,30
13:46:05,25
13:46:06,26
13:46:07,27
13:46:08,28
13:46:09,29
13:46:10,30
13:46:11,26
13:46:12,26
13:46:13,29
13:46:14,27
13:46:15,30
13:46:16,27
13:46:17,27
13:46:18,29
13:46:19,29
13:46:20,28
13:46:21,28
13:46:22,25
13:46:23,30
13:46:24,29
13:46:25,30
13:46:26,27
13:46:27,28
13:46:28,27
13:46:29,29
13:46:30,30
13:46:31,28
13:46:32,27
13:46:33,25
13:46:34,25
13:46:35,28
13:46:36,26
13:46:37,26
13:46:38,25
13:46:39,25
13:46:40,29
13:46:41,30
13:46:42,29
13:46:43,27
13:46:44,26
13:46:45,29
13:46:46,25
13:46:47,30
13:46:48,27
13:46:49,26
13:46:50,26
13:46:51,30
13:46:52,27
13:46:53,28
13:46:54,29
13:46:55,25
13:46:56,28
13:46:57,29
13:46:58,26
13:46:59,25
13:47:00,30
13:47:01,27
13:47:02,30
13:47:03,29
13:47:04,29
13:47:05,27
13:47:06,25
13:47:07,30
13:47:08,26
13:47:09,26
13:47:10,27
13:47:11,26
13:47:12,30
13:47:13,26
13:47:14,25
13:47:15,29
13:47:16,25
13:47:17,29
13:47:18,30
13:47:19,30
13:47:20,26
13:47:21,27
13:47:22,27
13:47:23,28
13:47:24,27
13:47:25,25
13:47:26,25
13:47:27,30
13:47:28,30
13:47:29,28
13:47:30,30
13:47:31,25
13:47:32,28
13:47:33,30
13:47:34,28
13:47:35,30
13:47:36,25
13:47:37,30
13:47:38,29
13:47:39,28
13:47:40,28
13:47:41,28
13:47:42,26
13:47:43,27
13:47:44,27
13:47:45,30
13:47:46,26
13:47:47,30
13:47:48,25
13:47:49,27
13:47:50,30
13:47:51,28
13:47:52,29
13:47:53,30
13:47:54,25
13:47:55,27
13:47:56,27
13:47:57,25
13:47:58,25
13:47:59,26
13:48:00,30
13:48:01,27
13:48:02,25
13:48:03,28
13:48:04,26
13:48:05,27
13:48:06,26
13:48:07,28
13:48:08,26
13:48:09,26
13:48:10,28
13:48:11,27
13:48:12,28
13:48:13,27
13:48:14,29
13:48:15,30
13:48:16,25
13:48:17,26
13:48:18,28
13:48:19,28
13:48:20,30
13:48:21,26
13:48:22,25
13:48:23,27
13:48:24,29
13:48:25,29
13:48:26,26
13:48:27,28
13:48:28,25
13:48:29,25
13:48:30,28
13:48:31,28
13:48:32,25
13:48:33,30
13:48:34,27
13:48:35,29
13:48:36,28
13:48:37,30
13:48:38,30
13:48:39,28
13:48:40,28
13:48:41,27
13:48:42,25
13:48:43,29
13:48:44,28
13:48:45,30
13:48:46,25
13:48:47,28
13:48:48,26
13:48:49,29
13:48:50,29
13:48:51,26
13:48:52,28
13:48:53,28
13:48:54,28
13:48:55,28
13:48:56,27
13:48:57,28
13:48:58,28
13:48:59,30
13:49:00,30
13:49:01,29
13:49:02,26
13:49:03,27
13:49:04,26
13:49:05,29
13:49:06,27
13:49:07,28
13:49:08,28
13:49:09,29
13:49:10,30
13:49:11,27
13:49:12,25
13:49:13,27
13:49:14,27
13:49:15,26
13:49:16,27
13:49:17,29
13:49:18,27
13:49:19,29
13:49:20,27
13:49:21,25
13:49:22,25
13:49:23,30
13:49:24,29
13:49:25,27
13:49:26,25
13:49:27,25
13:49:28,30
13:49:29,29
13:49:30,25
13:49:31,30
13:49:32,30
13:49:33,26
13:49:34,29
13:49:35,30
13:49:36,27
13:49:37,27
13:49:38,28
13:49:39,26
13:49:40,28
13:49:41,27
13:49:42,25
13:49:43,27
13:49:44,30
13:49:45,29
13:49:46,26
13:49:47,25
13:49:48,25
13:49:49,29
13:49:50,27
13:49:51,25
13:49:52,27
13:49:53,30
13:49:54,25
13:49:55,27
13:49:56,29
13:49:57,28
13:49:58,26
13:49:59,29
13:50:00,29
13:50:01,26
13:50:02,30
13:50:03,25
13:50:04,30
13:50:05,28
13:50:06,27
13:50:07,30
13:50:08,25
13:50:09,29
13:50:10,28
13:50:11,26
13:50:12,26
13:50:13,25
13:50:14,26
13:50:15,29
13:50:16,27
13:50:17,29
13:50:18,30
13:50:19,29
13:50:20,29
13:50:21,28
13:50:22,30
13:50:23,28
13:50:24,29
13:50:25,27
13:50:26,26
13:50:27,27
13:50:28,27
13:50:29,30
13:50:30,30
13:50:31,25
13:50:32,25
13:50:33,29
13:50:34,28
13:50:35,26
13:50:36,25
13:50:37,30
13:50:38,28
13:50:39,27
13:50:40,25
13:50:41,28
13:50:42,30
13:50:43,25
13:50:44,29
13:50:45,25
13:50:46,27
13:50:47,26
13:50:48,27
13:50:49,30
13:50:50,30
13:50:51,27
13:50:52,28
13:50:53,29
13:50:54,25
13:50:55,28
13:50:56,28
13:50:57,29
13:50:58,27
13:50:59,30
13:51:00,25
13:51:01,27
13:51:02,30
13:51:03,27
13:51:04,26
13:51:05,30
13:51:06,28
13:51:07,25
13:51:08,30
13:51:09,25
13:51:10,29
13:51:11,26
13:51:12,30
13:51:13,25
13:51:14,28
13:51:15,25
13:51:16,27
13:51:17,30
13:51:18,29
13:51:19,29
13:51:20,30
13:51:21,30
13:51:22,28
13:51:23,27
13:51:24,26
13:51:25,28
13:51:26,25
13:51:27,26
13:51:28,27
13:51:29,25
13:51:30,27
13:51:31,25
13:51:32,28
13:51:33,25
13:51:34,27
13:51:35,25
13:51:36,30
13:51:37,26
13:51:38,28
13:51:39,25
13:51:40,27
13:51:41,27
13:51:42,29
13:51:43,29
13:51:44,30
13:51:45,26
13:51:46,29
13:51:47,30
13:51:48,30
13:51:49,28
13:51:50,29
13:51:51,29
13:51:52,27
13:51:53,30
13:51:54,27
13:51:55,25
13:51:56,25
13:51:57,27
13:51:58,27
13:51:59,30
13:52:00,26
13:52:01,27
13:52:02,26
13:52:03,25
13:52:04,30
13:52:05,25
13:52:06,30
13:52:07,26
13:52:08,25
13:52:09,30
13:52:10,25
13:52:11,27
13:52:12,25
13:52:13,27
13:52:14,27
13:52:15,29
13:52:16,26
13:52:17,26
13:52:18,25
13:52:19,29
13:52:20,26
13:52:21,28
13:52:22,28
13:52:23,27
13:52:24,26
13:52:25,25
13:52:26,29
13:52:27,25
13:52:28,25
13:52:29,29
13:52:30,29
13:52:31,30
13:52:32,28
13:52:33,25
13:52:34,26
13:52:35,26
13:52:36,26
13:52:37,25
13:52:38,29
13:52:39,25
13:52:40,29
13:52:41,27
13:52:42,26
13:52:43,27
13:52:44,28
13:52:45,26
13:52:46,25
13:52:47,27
13:52:48,26
13:52:49,28
13:52:50,26
13:52:51,27
13:52:52,25
13:52:53,26
13:52:54,26
13:52:55,26
13:52:56,27
13:52:57,26
13:52:58,25
13:52:59,29
13:53:00,28
13:53:01,30
13:53:02,27
13:53:03,25
13:53:04,30
13:53:05,29
13:53:06,26
13:53:07,26
13:53:08,25
13:53:09,30
13:53:10,25
13:53:11,27
13:53:12,30
13:53:13,30
13:53:14,26
13:53:15,27
13:53:16,28
13:53:17,29
13:53:18,28
13:53:19,25
13:53:20,7
13:53:21,25
13:53:22,30
13:53:23,27
13:53:24,29
13:53:25,30
13:53:26,29
13:53:27,26
13:53:28,27
13:53:29,27
13:53:30,28
13:53:31,28
13:53:32,26
13:53:33,29
13:53:34,30
13:53:35,29
13:53:36,26
13:53:37,30
13:53:38,28
13:53:39,30
13:53:40,25
13:53:41,25
13:53:42,27
13:53:43,30
13:53:44,27
13:53:45,28
13:53:46,28
13:53:47,30
13:53:48,27
13:53:49,26
13:53:50,28
13:53:51,25
13:53:52,26
13:53:53,25
13:53:54,30
13:53:55,26
13:53:56,25
13:53:57,25
13:53:58,30
13:53:59,29
13:54:00,26
13:54:01,28
13:54:02,29
13:54:03,30
13:54:04,30
13:54:05,25
13:54:06,26
13:54:07,27
13:54:08,27
13:54:09,28
13:54:10,27
13:54:11,27
13:54:12,26
13:54:13,26
13:54:14,26
13:54:15,30
13:54:16,29
13:54:17,26
13:54:18,30
13:54:19,28
13:54:20,28
13:54:21,28
13:54:22,27
13:54:23,26
13:54:24,29
13:54:25,28
13:54:26,25
13:54:27,30
13:54:28,30
13:54:29,27
13:54:30,30
13:54:31,27
13:54:32,25
13:54:33,30
13:54:34,27
13:54:35,26
13:54:36,30
13:54:37,28
13:54:38,27
13:54:39,26
13:54:40,29
13:54:41,26
13:54:42,25
13:54:43,29
13:54:44,30
13:54:45,29
13:54:46,25
13:54:47,28
13:54:48,28
13:54:49,29
13:54:50,28
13:54:51,26
13:54:52,29
13:54:53,25
13:54:54,25
13:54:55,30
13:54:56,28
13:54:57,25
13:54:58,25
13:54:59,28
13:55:00,30
13:55:01,26
13:55:02,28
13:55:03,29
13:55:04,27
13:55:05,28
13:55:06,26
13:55:07,28
13:55:08,29
13:55:09,25
13:55:10,28
13:55:11,25
13:55:12,28
13:55:13,26
13:55:14,25
13:55:15,27
13:55:16,26
13:55:17,29
13:55:18,29
13:55:19,29
13:55:20,25
13:55:21,27
13:55:22,28
13:55:23,28
13:55:24,30
13:55:25,25
13:55:26,29
13:55:27,27
13:55:28,27
13:55:29,27
13:55:30,29
13:55:31,29
13:55:32,30
13:55:33,28
13:55:34,30
13:55:35,29
13:55:36,29
13:55:37,29
13:55:38,29
13:55:39,26
13:55:40,29
13:55:41,30
13:55:42,25
13:55:43,25
13:55:44,25
13:55:45,27
13:55:46,26
13:55:47,28
13:55:48,29
13:55:49,25
13:55:50,28
13:55:51,25
13:55:52,27
13:55:53,29
13:55:54,26
13:55:55,28
13:55:56,25
13:55:57,25
13:55:58,29
13:55:59,30
13:56:00,26
13:56:01,29
13:56:02,26
13:56:03,28
13:56:04,25
13:56:05,27
13:56:06,28
13:56:07,30
13:56:08,26
13:56:09,29
13:56:10,29
13:56:11,26
13:56:12,30
13:56:13,29
13:56:14,30
13:56:15,28
13:56:16,29
13:56:17,27
13:56:18,25
13:56:19,25
13:56:20,29
13:56:21,30
13:56:22,28
13:56:23,30
13:56:24,26
13:56:25,27
13:56:26,25
13:56:27,27
13:56:28,29
13:56:29,30
13:56:30,26
13:56:31,25
13:56:32,26
13:56:33,25
13:56:34,26
13:56:35,27
13:56:36,30
13:56:37,28
13:56:38,28
13:56:39,28
13:56:40,28
13:56:41,26
13:56:42,30
13:56:43,30
13:56:44,26
13:56:45,30
13:56:46,30
13:56:47,30
13:56:48,29
13:56:49,30
13:56:50,29
13:56:51,29
13:56:52,27
13:56:53,26
13:56:54,30
13:56:55,27
13:56:56,28
13:56:57,28
13:56:58,28
13:56:59,26
13:57:00,27
13:57:01,26
13:57:02,25
13:57:03,27
13:57:04,26
13:57:05,30
13:57:06,27
13:57:07,26
13:57:08,28
13:57:09,28
13:57:10,27
13:57:11,29
13:57:12,29
13:57:13,27
13:57:14,29
13:57:15,26
13:57:16,28
13:57:17,29
13:57:18,25
13:57:19,29
13:57:20,30
13:57:21,30
13:57:22,29
13:57:23,27
13:57:24,28
13:57:25,30
13:57:26,30
13:57:27,29
13:57:28,28
13:57:29,27
13:57:30,26
13:57:31,25
13:57:32,29
13:57:33,28
13:57:34,30
13:57:35,30
13:57:36,27
13:57:37,28
13:57:38,29
13:57:39,29
13:57:40,25
13:57:41,26
13:57:42,27
13:57:43,25
13:57:44,28
13:57:45,25
13:57:46,29
13:57:47,28
13:57:48,30
13:57:49,26
13:57:50,26
13:57:51,27
13:57:52,25
13:57:53,25
13:57:54,28
13:57:55,28
13:57:56,30
13:57:57,27
13:57:58,28
13:57:59,27
13:58:00,27
13:58:01,29
13:58:02,29
13:58:03,26
13:58:04,25
13:58:05,26
13:58:06,26
13:58:07,26
13:58:08,26
13:58:09,30
13:58:10,30
13:58:11,25
13:58:12,28
13:58:13,26
13:58:14,30
13:58:15,29
13:58:16,27
13:58:17,27
13:58:18,26
13:58:19,27
13:58:20,30
13:58:21,29
13:58:22,29
13:58:23,27
13:58:24,25
13:58:25,30
13:58:26,28
13:58:27,26
13:58:28,26
13:58:29,29
13:58:30,30
13:58:31,29
13:58:32,25
13:58:33,26
13:58:34,29
13:58:35,29
13:58:36,30
13:58:37,30
13:58:38,29
13:58:39,30
13:58:40,29
13:58:41,29
13:58:42,26
13:58:43,30
13:58:44,28
13:58:45,30
13:58:46,28
13:58:47,26
13:58:48,28
13:58:49,26
13:58:50,29
13:58:51,26
13:58:52,25
13:58:53,25
13:58:54,27
13:58:55,29
13:58:56,25
13:58:57,27
13:58:58,30
13:58:59,26
13:59:00,25
13:59:01,25
13:59:02,30
13:59:03,29
13:59:04,30
13:59:05,30
13:59:06,25
13:59:07,30
13:59:08,26
13:59:09,25
13:59:10,25
13:59:11,29
13:59:12,27
13:59:13,25
13:59:14,26
13:59:15,29
13:59:16,29
13:59:17,30
13:59:18,29
13:59:19,26
13:59:20,27
13:59:21,25
13:59:22,29
13:59:23,25
13:59:24,28
13:59:25,27
13:59:26,27
13:59:27,30
13:59:28,30
13:59:29,30
13:59:30,27
13:59:31,27
13:59:32,26
13:59:33,28
13:59:34,26
13:59:35,27
13:59:36,26
13:59:37,26
13:59:38,28
13:59:39,29
13:59:40,27
13:59:41,25
13:59:42,28
13:59:43,26
13:59:44,27
13:59:45,25
13:59:46,26
13:59:47,25
13:59:48,29
13:59:49,26
13:59:50,30
13:59:51,26
13:59:52,30
13:59:53,27
13:59:54,30
13:59:55,30
13:59:56,26
13:59:57,29
13:59:58,25
13:59:59,25
14:00:00,26
14:00:01,28
14:00:02,26
14:00:03,30
14:00:04,27
14:00:05,27
14:00:06,26
14:00:07,27
14:00:08,29
14:00:09,26
14:00:10,28
14:00:11,25
14:00:12,29
14:00:13,26
14:00:14,29
14:00:15,30
14:00:16,28
14:00:17,27
14:00:18,28
14:00:19,27
14:00:20,30
14:00:21,27
14:00:22,30
14:00:23,30
14:00:24,25
14:00:25,25
14:00:26,27
14:00:27,30
14:00:28,26
14:00:29,29
14:00:30,26
14:00:31,27
14:00:32,25
14:00:33,30
14:00:34,28
14:00:35,30
14:00:36,26
14:00:37,26
14:00:38,28
14:00:39,29
14:00:40,25
14:00:41,27
14:00:42,30
14:00:43,27
14:00:44,26
14:00:45,30
14:00:46,25
14:00:47,26
14:00:48,26
14:00:49,25
14:00:50,25
14:00:51,27
14:00:52,30
14:00:53,28
14:00:54,28
14:00:55,30
14:00:56,29
14:00:57,29
14:00:58,27
14:00:59,25
14:01:00,27
14:01:01,28
14:01:02,26
14:01:03,30
14:01:04,28
14:01:05,30
