Datetime,Value
12:43:36,29
12:43:37,1
12:43:38,9
12:43:39,1
12:43:40,6
12:43:41,8
12:43:42,3
12:43:43,30
12:43:44,6
12:43:45,5
12:43:46,30
12:43:47,29
12:43:48,2
12:43:49,4
12:43:50,7
12:43:51,27
12:43:52,6
12:43:53,8
12:43:54,26
12:43:55,10
12:43:56,2
12:43:57,30
12:43:58,29
12:43:59,8
12:44:00,6
12:44:01,1
12:44:02,0
12:44:03,2
12:44:04,8
12:44:05,9
12:44:06,1
12:44:07,7
12:44:08,8
12:44:09,9
12:44:10,10
12:44:11,2
12:44:12,7
12:44:13,25
12:44:14,1
12:44:15,4
12:44:16,2
12:44:17,5
12:44:18,7
12:44:19,10
12:44:20,8
12:44:21,2
12:44:22,10
12:44:23,2
12:44:24,5
12:44:25,28
12:44:26,1
12:44:27,9
12:44:28,6
12:44:29,8
12:44:30,10
12:44:31,10
12:44:32,5
12:44:33,10
12:44:34,5
12:44:35,2
12:44:36,25
12:44:37,7
12:44:38,0
12:44:39,26
12:44:40,3
12:44:41,30
12:44:42,10
12:44:43,0
12:44:44,0
12:44:45,9
12:44:46,9
12:44:47,5
12:44:48,10
12:44:49,8
12:44:50,2
12:44:51,6
12:44:52,3
12:44:53,8
12:44:54,7
12:44:55,1
12:44:56,30
12:44:57,5
12:44:58,0
12:44:59,10
12:45:00,2
12:45:01,2
12:45:02,30
12:45:03,2
12:45:04,5
12:45:05,29
12:45:06,0
12:45:07,8
12:45:08,6
12:45:09,1
12:45:10,3
12:45:11,8
12:45:12,4
12:45:13,8
12:45:14,1
12:45:15,4
12:45:16,5
12:45:17,4
12:45:18,27
12:45:19,5
12:45:20,28
12:45:21,9
12:45:22,1
12:45:23,6
12:45:24,3
12:45:25,6
12:45:26,0
12:45:27,5
12:45:28,30
12:45:29,29
12:45:30,2
12:45:31,0
12:45:32,3
12:45:33,8
12:45:34,3
12:45:35,3
12:45:36,6
12:45:37,5
12:45:38,1
12:45:39,27
12:45:40,7
12:45:41,5
12:45:42,4
12:45:43,1
12:45:44,28
12:45:45,7
12:45:46,3
12:45:47,3
12:45:48,25
12:45:49,3
12:45:50,8
12:45:51,6
12:45:52,7
12:45:53,1
12:45:54,6
12:45:55,4
12:45:56,5
12:45:57,9
12:45:58,7
12:45:59,6
12:46:00,4
12:46:01,28
12:46:02,5
12:46:03,9
12:46:04,9
12:46:05,9
12:46:06,27
12:46:07,8
12:46:08,26
12:46:09,26
12:46:10,3
12:46:11,29
12:46:12,6
12:46:13,25
12:46:14,29
12:46:15,10
12:46:16,2
12:46:17,8
12:46:18,0
12:46:19,27
12:46:20,8
12:46:21,9
12:46:22,29
12:46:23,26
12:46:24,5
12:46:25,6
12:46:26,0
12:46:27,9
12:46:28,10
12:46:29,7
12:46:30,28
12:46:31,2
12:46:32,2
12:46:33,4
12:46:34,1
12:46:35,4
12:46:36,2
12:46:37,5
12:46:38,29
12:46:39,10
12:46:40,9
12:46:41,6
12:46:42,2
12:46:43,5
12:46:44,1
12:46:45,9
12:46:46,28
12:46:47,8
12:46:48,9
12:46:49,3
12:46:50,9
12:46:51,27
12:46:52,29
12:46:53,7
12:46:54,26
12:46:55,4
12:46:56,1
12:46:57,10
12:46:58,3
12:46:59,9
12:47:00,9
12:47:01,8
12:47:02,25
12:47:03,26
12:47:04,3
12:47:05,9
12:47:06,4
12:47:07,8
12:47:08,8
12:47:09,6
12:47:10,3
12:47:11,8
12:47:12,8
12:47:13,5
12:47:14,8
12:47:15,30
12:47:16,9
12:47:17,1
12:47:18,9
12:47:19,3
12:47:20,1
12:47:21,8
12:47:22,4
12:47:23,5
12:47:24,8
12:47:25,27
12:47:26,9
12:47:27,7
12:47:28,28
12:47:29,29
12:47:30,26
12:47:31,6
12:47:32,1
12:47:33,10
12:47:34,10
12:47:35,6
12:47:36,4
12:47:37,6
12:47:38,10
12:47:39,7
12:47:40,27
12:47:41,29
12:47:42,5
12:47:43,8
12:47:44,25
12:47:45,4
12:47:46,8
12:47:47,27
12:47:48,3
12:47:49,3
12:47:50,7
12:47:51,6
12:47:52,3
12:47:53,8
12:47:54,2
12:47:55,1
12:47:56,0
12:47:57,1
12:47:58,5
12:47:59,29
12:48:00,4
12:48:01,4
12:48:02,1
12:48:03,8
12:48:04,25
12:48:05,8
12:48:06,9
12:48:07,3
12:48:08,0
12:48:09,30
12:48:10,9
12:48:11,25
12:48:12,4
12:48:13,7
12:48:14,0
12:48:15,6
12:48:16,30
12:48:17,6
12:48:18,10
12:48:19,2
12:48:20,9
12:48:21,8
12:48:22,3
12:48:23,8
12:48:24,5
12:48:25,4
12:48:26,9
12:48:27,5
12:48:28,6
12:48:29,6
12:48:30,6
12:48:31,7
12:48:32,29
12:48:33,1
12:48:34,3
12:48:35,9
12:48:36,7
12:48:37,0
12:48:38,9
12:48:39,1
12:48:40,3
12:48:41,2
12:48:42,2
12:48:43,3
12:48:44,0
12:48:45,0
12:48:46,5
12:48:47,7
12:48:48,3
12:48:49,6
12:48:50,8
12:48:51,2
12:48:52,27
12:48:53,0
12:48:54,7
12:48:55,6
12:48:56,1
12:48:57,6
12:48:58,10
12:48:59,2
12:49:00,2
12:49:01,4
12:49:02,2
12:49:03,30
12:49:04,7
12:49:05,29
12:49:06,7
12:49:07,9
12:49:08,6
12:49:09,1
12:49:10,6
12:49:11,2
12:49:12,6
12:49:13,6
12:49:14,4
12:49:15,30
12:49:16,27
12:49:17,7
12:49:18,10
12:49:19,30
12:49:20,5
12:49:21,9
12:49:22,10
12:49:23,0
12:49:24,0
12:49:25,6
12:49:26,28
12:49:27,5
12:49:28,5
12:49:29,25
12:49:30,29
12:49:31,4
12:49:32,2
12:49:33,0
12:49:34,9
12:49:35,1
12:49:36,2
12:49:37,6
12:49:38,2
12:49:39,9
12:49:40,8
12:49:41,8
12:49:42,3
12:49:43,5
12:49:44,26
12:49:45,8
12:49:46,1
12:49:47,7
12:49:48,10
12:49:49,5
12:49:50,26
12:49:51,25
12:49:52,3
12:49:53,26
12:49:54,0
12:49:55,9
12:49:56,2
12:49:57,0
12:49:58,9
12:49:59,2
12:50:00,5
12:50:01,8
12:50:02,0
12:50:03,28
12:50:04,2
12:50:05,25
12:50:06,26
12:50:07,6
12:50:08,28
12:50:09,28
12:50:10,8
12:50:11,0
12:50:12,25
12:50:13,10
12:50:14,9
12:50:15,2
12:50:16,6
12:50:17,6
12:50:18,30
12:50:19,7
12:50:20,27
12:50:21,29
12:50:22,27
12:50:23,9
12:50:24,9
12:50:25,10
12:50:26,29
12:50:27,29
12:50:28,9
12:50:29,4
12:50:30,7
12:50:31,8
12:50:32,5
12:50:33,2
12:50:34,10
12:50:35,2
12:50:36,3
12:50:37,6
12:50:38,3
12:50:39,4
12:50:40,29
12:50:41,9
12:50:42,6
12:50:43,26
12:50:44,0
12:50:45,7
12:50:46,6
12:50:47,4
12:50:48,0
12:50:49,10
12:50:50,6
12:50:51,28
12:50:52,30
12:50:53,8
12:50:54,6
12:50:55,0
12:50:56,9
12:50:57,29
12:50:58,2
12:50:59,9
12:51:00,3
12:51:01,3
12:51:02,3
12:51:03,1
12:51:04,8
12:51:05,26
12:51:06,4
12:51:07,3
12:51:08,10
12:51:09,2
12:51:10,8
12:51:11,3
12:51:12,27
12:51:13,3
12:51:14,2
12:51:15,8
12:51:16,10
12:51:17,2
12:51:18,29
12:51:19,9
12:51:20,4
12:51:21,7
12:51:22,6
12:51:23,10
12:51:24,7
12:51:25,4
12:51:26,5
12:51:27,28
12:51:28,3
12:51:29,30
12:51:30,5
12:51:31,0
12:51:32,2
12:51:33,5
12:51:34,9
12:51:35,9
12:51:36,25
12:51:37,9
12:51:38,6
12:51:39,8
12:51:40,6
12:51:41,28
12:51:42,10
12:51:43,25
12:51:44,10
12:51:45,6
12:51:46,25
12:51:47,1
12:51:48,5
12:51:49,10
12:51:50,10
12:51:51,10
12:51:52,3
12:51:53,28
12:51:54,30
12:51:55,7
12:51:56,1
12:51:57,2
12:51:58,25
12:51:59,5
12:52:00,7
12:52:01,28
12:52:02,6
12:52:03,6
12:52:04,8
12:52:05,3
12:52:06,28
12:52:07,2
12:52:08,1
12:52:09,2
12:52:10,2
12:52:11,4
12:52:12,0
12:52:13,1
12:52:14,1
12:52:15,6
12:52:16,10
12:52:17,8
12:52:18,26
12:52:19,30
12:52:20,4
12:52:21,3
12:52:22,1
12:52:23,0
12:52:24,10
12:52:25,6
12:52:26,8
12:52:27,0
12:52:28,9
12:52:29,3
12:52:30,6
12:52:31,2
12:52:32,7
12:52:33,3
12:52:34,7
12:52:35,0
12:52:36,9
12:52:37,7
12:52:38,27
12:52:39,6
12:52:40,5
12:52:41,8
12:52:42,10
12:52:43,8
12:52:44,4
12:52:45,27
12:52:46,9
12:52:47,10
12:52:48,25
12:52:49,3
12:52:50,5
12:52:51,5
12:52:52,29
12:52:53,30
12:52:54,27
12:52:55,8
12:52:56,0
12:52:57,8
12:52:58,4
12:52:59,0
12:53:00,3
12:53:01,5
12:53:02,2
12:53:03,8
12:53:04,0
12:53:05,3
12:53:06,10
12:53:07,8
12:53:08,10
12:53:09,0
12:53:10,28
12:53:11,9
12:53:12,10
12:53:13,0
12:53:14,30
12:53:15,4
12:53:16,6
12:53:17,6
12:53:18,28
12:53:19,8
12:53:20,8
12:53:21,3
12:53:22,10
12:53:23,0
12:53:24,1
12:53:25,3
12:53:26,28
12:53:27,7
12:53:28,29
12:53:29,10
12:53:30,10
12:53:31,6
12:53:32,27
12:53:33,29
12:53:34,7
12:53:35,6
12:53:36,2
12:53:37,2
12:53:38,0
12:53:39,5
12:53:40,6
12:53:41,10
12:53:42,10
12:53:43,9
12:53:44,25
12:53:45,10
12:53:46,29
12:53:47,26
12:53:48,25
12:53:49,7
12:53:50,9
12:53:51,8
12:53:52,0
12:53:53,3
12:53:54,5
12:53:55,0
12:53:56,26
12:53:57,7
12:53:58,7
12:53:59,2
12:54:00,3
12:54:01,6
12:54:02,10
12:54:03,6
12:54:04,30
12:54:05,1
12:54:06,9
12:54:07,6
12:54:08,30
12:54:09,8
12:54:10,6
12:54:11,10
12:54:12,29
12:54:13,30
12:54:14,5
12:54:15,1
12:54:16,10
12:54:17,3
12:54:18,8
12:54:19,6
12:54:20,9
12:54:21,6
12:54:22,7
12:54:23,2
12:54:24,2
12:54:25,10
12:54:26,1
12:54:27,6
12:54:28,4
12:54:29,3
12:54:30,4
12:54:31,2
12:54:32,3
12:54:33,10
12:54:34,3
12:54:35,28
12:54:36,1
12:54:37,4
12:54:38,9
12:54:39,27
12:54:40,10
12:54:41,3
12:54:42,4
12:54:43,28
12:54:44,3
12:54:45,1
12:54:46,0
12:54:47,8
12:54:48,6
12:54:49,8
12:54:50,9
12:54:51,8
12:54:52,7
12:54:53,4
12:54:54,27
12:54:55,1
12:54:56,6
12:54:57,8
12:54:58,8
12:54:59,8
12:55:00,10
12:55:01,2
12:55:02,4
12:55:03,8
12:55:04,4
12:55:05,0
12:55:06,2
12:55:07,6
12:55:08,7
12:55:09,5
12:55:10,30
12:55:11,2
12:55:12,9
12:55:13,9
12:55:14,4
12:55:15,6
12:55:16,0
12:55:17,5
12:55:18,5
12:55:19,5
12:55:20,6
12:55:21,3
12:55:22,30
12:55:23,9
12:55:24,8
12:55:25,5
12:55:26,7
12:55:27,6
12:55:28,1
12:55:29,29
12:55:30,9
12:55:31,7
12:55:32,2
12:55:33,10
12:55:34,5
12:55:35,9
12:55:36,1
12:55:37,30
12:55:38,3
12:55:39,1
12:55:40,6
12:55:41,29
12:55:42,0
12:55:43,7
12:55:44,10
12:55:45,3
12:55:46,0
12:55:47,0
12:55:48,7
12:55:49,7
12:55:50,30
12:55:51,8
12:55:52,2
12:55:53,9
12:55:54,28
12:55:55,4
12:55:56,4
12:55:57,26
12:55:58,5
12:55:59,8
12:56:00,6
12:56:01,10
12:56:02,9
12:56:03,10
12:56:04,1
12:56:05,9
12:56:06,25
12:56:07,9
12:56:08,8
12:56:09,10
12:56:10,3
12:56:11,5
12:56:12,27
12:56:13,25
12:56:14,6
12:56:15,0
12:56:16,7
12:56:17,7
12:56:18,4
12:56:19,27
12:56:20,10
12:56:21,2
12:56:22,25
12:56:23,27
12:56:24,27
12:56:25,8
12:56:26,5
12:56:27,8
12:56:28,0
12:56:29,9
12:56:30,25
12:56:31,4
12:56:32,10
12:56:33,8
12:56:34,4
12:56:35,29
12:56:36,9
12:56:37,4
12:56:38,8
12:56:39,6
12:56:40,9
12:56:41,4
12:56:42,0
12:56:43,9
12:56:44,10
12:56:45,1
12:56:46,8
12:56:47,9
12:56:48,2
12:56:49,27
12:56:50,5
12:56:51,10
12:56:52,7
12:56:53,0
12:56:54,9
12:56:55,6
12:56:56,1
12:56:57,6
12:56:58,27
12:56:59,10
12:57:00,29
12:57:01,8
12:57:02,2
12:57:03,6
12:57:04,2
12:57:05,2
12:57:06,3
12:57:07,9
12:57:08,8
12:57:09,30
12:57:10,25
12:57:11,25
12:57:12,7
12:57:13,2
12:57:14,1
12:57:15,9
12:57:16,6
12:57:17,2
12:57:18,29
12:57:19,0
12:57:20,0
12:57:21,6
12:57:22,4
12:57:23,1
12:57:24,10
12:57:25,10
12:57:26,4
12:57:27,2
12:57:28,3
12:57:29,9
12:57:30,5
12:57:31,9
12:57:32,27
12:57:33,6
12:57:34,26
12:57:35,4
12:57:36,10
12:57:37,5
12:57:38,10
12:57:39,9
12:57:40,5
12:57:41,6
12:57:42,27
12:57:43,2
12:57:44,0
12:57:45,8
12:57:46,4
12:57:47,26
12:57:48,30
12:57:49,9
12:57:50,1
12:57:51,8
12:57:52,28
12:57:53,25
12:57:54,7
12:57:55,28
12:57:56,25
12:57:57,9
12:57:58,1
12:57:59,4
12:58:00,8
12:58:01,5
12:58:02,2
12:58:03,3
12:58:04,0
12:58:05,4
12:58:06,4
12:58:07,4
12:58:08,30
12:58:09,5
12:58:10,4
12:58:11,2
12:58:12,10
12:58:13,3
12:58:14,3
12:58:15,3
12:58:16,9
12:58:17,4
12:58:18,0
12:58:19,0
12:58:20,10
12:58:21,26
12:58:22,6
12:58:23,7
12:58:24,10
12:58:25,9
12:58:26,2
12:58:27,8
12:58:28,9
12:58:29,5
12:58:30,0
12:58:31,1
12:58:32,28
12:58:33,9
12:58:34,4
12:58:35,3
12:58:36,9
12:58:37,26
12:58:38,9
12:58:39,2
12:58:40,3
12:58:41,2
12:58:42,1
12:58:43,28
12:58:44,1
12:58:45,5
12:58:46,7
12:58:47,10
12:58:48,6
12:58:49,5
12:58:50,6
12:58:51,3
12:58:52,25
12:58:53,26
12:58:54,5
12:58:55,0
12:58:56,7
12:58:57,10
12:58:58,1
12:58:59,2
12:59:00,29
12:59:01,27
12:59:02,0
12:59:03,3
12:59:04,1
12:59:05,8
12:59:06,3
12:59:07,10
12:59:08,1
12:59:09,0
12:59:10,6
12:59:11,10
12:59:12,8
12:59:13,0
12:59:14,3
12:59:15,10
12:59:16,3
12:59:17,2
12:59:18,4
12:59:19,2
12:59:20,10
12:59:21,9
12:59:22,0
12:59:23,27
12:59:24,1
12:59:25,1
12:59:26,8
12:59:27,6
12:59:28,6
12:59:29,29
12:59:30,4
12:59:31,0
12:59:32,7
12:59:33,2
12:59:34,30
12:59:35,26
12:59:36,8
12:59:37,3
12:59:38,9
12:59:39,10
12:59:40,30
12:59:41,10
12:59:42,3
12:59:43,10
12:59:44,10
12:59:45,4
12:59:46,10
12:59:47,10
12:59:48,7
12:59:49,5
12:59:50,8
12:59:51,10
12:59:52,8
12:59:53,7
12:59:54,5
12:59:55,3
12:59:56,10
12:59:57,5
12:59:58,4
12:59:59,7
13:00:00,9
13:00:01,8
13:00:02,9
13:00:03,1
13:00:04,8
13:00:05,30
13:00:06,6
13:00:07,10
13:00:08,5
13:00:09,10
13:00:10,4
13:00:11,0
13:00:12,7
13:00:13,1
13:00:14,8
13:00:15,8
13:00:16,8
13:00:17,1
13:00:18,0
13:00:19,1
13:00:20,1
13:00:21,3
13:00:22,8
13:00:23,4
13:00:24,0
13:00:25,6
13:00:26,4
13:00:27,7
13:00:28,4
13:00:29,28
13:00:30,1
13:00:31,0
13:00:32,3
13:00:33,27
13:00:34,9
13:00:35,7
13:00:36,30
13:00:37,2
13:00:38,5
13:00:39,25
13:00:40,8
13:00:41,9
13:00:42,1
13:00:43,5
13:00:44,29
13:00:45,10
13:00:46,2
13:00:47,4
13:00:48,3
13:00:49,6
13:00:50,2
13:00:51,8
13:00:52,29
13:00:53,4
13:00:54,7
13:00:55,4
13:00:56,1
13:00:57,6
13:00:58,28
13:00:59,0
13:01:00,4
13:01:01,0
13:01:02,9
13:01:03,5
13:01:04,5
13:01:05,5
13:01:06,2
13:01:07,1
13:01:08,7
13:01:09,1
13:01:10,7
13:01:11,8
13:01:12,9
13:01:13,28
13:01:14,0
13:01:15,30
13:01:16,10
13:01:17,4
13:01:18,10
13:01:19,0
13:01:20,0
13:01:21,6
13:01:22,9
13:01:23,5
13:01:24,27
13:01:25,28
13:01:26,2
13:01:27,1
13:01:28,1
13:01:29,1
13:01:30,0
13:01:31,27
13:01:32,7
13:01:33,5
13:01:34,3
13:01:35,0
13:01:36,10
13:01:37,2
13:01:38,1
13:01:39,6
13:01:40,2
13:01:41,27
13:01:42,5
13:01:43,8
13:01:44,8
13:01:45,8
13:01:46,2
13:01:47,7
13:01:48,9
13:01:49,2
13:01:50,28
13:01:51,4
13:01:52,0
13:01:53,8
13:01:54,5
13:01:55,2
13:01:56,4
13:01:57,2
13:01:58,10
13:01:59,4
13:02:00,8
13:02:01,5
13:02:02,8
13:02:03,3
13:02:04,0
13:02:05,0
13:02:06,9
13:02:07,3
13:02:08,30
13:02:09,10
13:02:10,4
13:02:11,8
13:02:12,10
13:02:13,6
13:02:14,26
13:02:15,3
13:02:16,3
13:02:17,30
13:02:18,1
13:02:19,7
13:02:20,5
13:02:21,0
13:02:22,9
13:02:23,2
13:02:24,4
13:02:25,8
13:02:26,3
13:02:27,9
13:02:28,8
13:02:29,2
13:02:30,10
13:02:31,4
13:02:32,7
13:02:33,7
13:02:34,10
13:02:35,10
13:02:36,3
13:02:37,0
13:02:38,27
13:02:39,2
13:02:40,10
13:02:41,6
13:02:42,5
13:02:43,7
13:02:44,26
13:02:45,8
13:02:46,10
13:02:47,3
13:02:48,1
13:02:49,27
13:02:50,29
13:02:51,30
13:02:52,9
13:02:53,6
13:02:54,9
13:02:55,2
13:02:56,6
13:02:57,7
13:02:58,2
13:02:59,1
13:03:00,26
13:03:01,3
13:03:02,29
13:03:03,3
13:03:04,1
13:03:05,1
13:03:06,4
13:03:07,2
13:03:08,2
13:03:09,27
13:03:10,0
13:03:11,10
13:03:12,7
13:03:13,8
13:03:14,6
13:03:15,30
13:03:16,6
13:03:17,7
13:03:18,25
13:03:19,26
13:03:20,10
13:03:21,3
13:03:22,3
13:03:23,2
13:03:24,9
13:03:25,4
13:03:26,10
13:03:27,26
13:03:28,8
13:03:29,5
13:03:30,3
13:03:31,4
13:03:32,4
13:03:33,3
13:03:34,10
13:03:35,28
13:03:36,5
13:03:37,3
13:03:38,3
13:03:39,27
13:03:40,0
13:03:41,6
13:03:42,7
13:03:43,10
13:03:44,9
13:03:45,8
13:03:46,27
13:03:47,4
13:03:48,1
13:03:49,0
13:03:50,27
13:03:51,2
13:03:52,4
13:03:53,6
13:03:54,1
13:03:55,2
13:03:56,30
13:03:57,6
13:03:58,1
13:03:59,4
13:04:00,7
13:04:01,7
13:04:02,0
13:04:03,6
13:04:04,6
13:04:05,2
13:04:06,2
13:04:07,5
13:04:08,29
13:04:09,3
13:04:10,9
13:04:11,0
13:04:12,28
13:04:13,6
13:04:14,5
13:04:15,4
13:04:16,1
13:04:17,25
13:04:18,8
13:04:19,8
13:04:20,9
13:04:21,3
13:04:22,2
13:04:23,26
13:04:24,6
13:04:25,5
13:04:26,0
13:04:27,10
13:04:28,27
13:04:29,1
13:04:30,1
13:04:31,8
13:04:32,7
13:04:33,27
13:04:34,7
13:04:35,28
13:04:36,30
13:04:37,7
13:04:38,7
13:04:39,1
13:04:40,0
13:04:41,5
13:04:42,2
13:04:43,8
13:04:44,27
13:04:45,7
13:04:46,7
13:04:47,6
13:04:48,9
13:04:49,30
13:04:50,3
13:04:51,29
13:04:52,6
13:04:53,2
13:04:54,29
13:04:55,2
13:04:56,7
13:04:57,4
13:04:58,5
13:04:59,4
13:05:00,6
13:05:01,9
13:05:02,8
13:05:03,2
13:05:04,2
13:05:05,10
13:05:06,9
13:05:07,6
13:05:08,1
13:05:09,1
13:05:10,1
13:05:11,9
13:05:12,3
13:05:13,29
13:05:14,2
13:05:15,0
13:05:16,10
13:05:17,5
13:05:18,9
13:05:19,8
13:05:20,2
13:05:21,10
13:05:22,6
13:05:23,1
13:05:24,4
13:05:25,5
13:05:26,4
13:05:27,10
13:05:28,2
13:05:29,4
13:05:30,7
13:05:31,10
13:05:32,7
13:05:33,28
13:05:34,26
13:05:35,1
13:05:36,5
13:05:37,7
13:05:38,6
13:05:39,29
13:05:40,7
13:05:41,8
13:05:42,25
13:05:43,9
13:05:44,3
13:05:45,5
13:05:46,1
13:05:47,4
13:05:48,5
13:05:49,10
13:05:50,30
13:05:51,8
13:05:52,5
13:05:53,4
13:05:54,7
13:05:55,8
13:05:56,8
13:05:57,0
13:05:58,4
13:05:59,6
13:06:00,8
13:06:01,30
13:06:02,1
13:06:03,1
13:06:04,1
13:06:05,25
13:06:06,3
13:06:07,27
13:06:08,1
13:06:09,8
13:06:10,6
13:06:11,3
13:06:12,9
13:06:13,3
13:06:14,10
13:06:15,10
13:06:16,8
13:06:17,28
13:06:18,25
13:06:19,2
13:06:20,5
13:06:21,7
13:06:22,5
13:06:23,4
13:06:24,9
13:06:25,26
13:06:26,25
13:06:27,0
13:06:28,2
13:06:29,26
13:06:30,0
13:06:31,8
13:06:32,6
13:06:33,6
13:06:34,6
13:06:35,25
13:06:36,5
13:06:37,10
13:06:38,30
13:06:39,8
13:06:40,4
13:06:41,1
13:06:42,8
13:06:43,3
13:06:44,10
13:06:45,1
13:06:46,5
13:06:47,10
13:06:48,10
13:06:49,7
13:06:50,25
13:06:51,4
13:06:52,10
13:06:53,6
13:06:54,4
13:06:55,8
13:06:56,1
13:06:57,8
13:06:58,9
13:06:59,6
13:07:00,4
13:07:01,0
13:07:02,5
13:07:03,9
13:07:04,4
13:07:05,3
13:07:06,1
13:07:07,3
13:07:08,6
13:07:09,9
13:07:10,30
13:07:11,29
13:07:12,0
13:07:13,7
13:07:14,5
13:07:15,5
13:07:16,7
13:07:17,25
13:07:18,4
13:07:19,6
13:07:20,29
13:07:21,6
13:07:22,26
13:07:23,0
13:07:24,5
13:07:25,2
13:07:26,1
13:07:27,28
13:07:28,9
13:07:29,8
13:07:30,8
13:07:31,3
13:07:32,29
13:07:33,6
13:07:34,7
13:07:35,6
13:07:36,2
13:07:37,0
13:07:38,10
13:07:39,8
13:07:40,27
13:07:41,4
13:07:42,4
13:07:43,2
13:07:44,10
13:07:45,8
13:07:46,7
13:07:47,26
13:07:48,3
13:07:49,1
13:07:50,4
13:07:51,2
13:07:52,28
13:07:53,28
13:07:54,26
13:07:55,5
13:07:56,6
13:07:57,4
13:07:58,25
13:07:59,3
13:08:00,1
13:08:01,2
13:08:02,6
13:08:03,9
13:08:04,28
13:08:05,5
13:08:06,27
13:08:07,10
13:08:08,9
13:08:09,6
13:08:10,10
13:08:11,10
13:08:12,6
13:08:13,26
13:08:14,5
13:08:15,5
13:08:16,5
13:08:17,1
13:08:18,5
13:08:19,25
13:08:20,6
13:08:21,1
13:08:22,0
13:08:23,7
13:08:24,3
13:08:25,7
13:08:26,7
13:08:27,4
13:08:28,30
13:08:29,26
13:08:30,7
13:08:31,4
13:08:32,2
13:08:33,1
13:08:34,25
13:08:35,1
13:08:36,5
13:08:37,8
13:08:38,1
13:08:39,4
13:08:40,7
13:08:41,2
13:08:42,29
13:08:43,6
13:08:44,9
13:08:45,29
13:08:46,2
13:08:47,8
13:08:48,5
13:08:49,4
13:08:50,4
13:08:51,10
13:08:52,30
13:08:53,9
13:08:54,26
13:08:55,6
13:08:56,3
13:08:57,6
13:08:58,29
13:08:59,9
13:09:00,9
13:09:01,3
13:09:02,3
13:09:03,6
13:09:04,2
13:09:05,3
13:09:06,2
13:09:07,6
13:09:08,0
13:09:09,10
13:09:10,3
13:09:11,7
13:09:12,2
13:09:13,3
13:09:14,9
13:09:15,4
13:09:16,27
13:09:17,2
13:09:18,10
13:09:19,0
13:09:20,8
13:09:21,1
13:09:22,10
13:09:23,3
13:09:24,8
13:09:25,27
13:09:26,7
13:09:27,10
13:09:28,10
13:09:29,4
13:09:30,8
13:09:31,5
13:09:32,8
13:09:33,2
13:09:34,28
13:09:35,5
13:09:36,3
13:09:37,29
13:09:38,4
13:09:39,2
13:09:40,6
13:09:41,5
13:09:42,10
13:09:43,4
13:09:44,0
13:09:45,26
13:09:46,7
13:09:47,1
13:09:48,1
13:09:49,6
13:09:50,1
13:09:51,0
13:09:52,0
13:09:53,7
13:09:54,3
13:09:55,9
13:09:56,1
13:09:57,7
13:09:58,5
13:09:59,10
13:10:00,8
13:10:01,9
13:10:02,2
13:10:03,7
13:10:04,1
13:10:05,26
13:10:06,2
13:10:07,29
13:10:08,4
13:10:09,9
13:10:10,27
13:10:11,30
13:10:12,5
13:10:13,3
13:10:14,4
13:10:15,3
13:10:16,3
13:10:17,29
13:10:18,10
13:10:19,3
13:10:20,0
13:10:21,8
13:10:22,2
13:10:23,4
13:10:24,5
13:10:25,6
13:10:26,3
13:10:27,26
13:10:28,9
13:10:29,4
13:10:30,3
13:10:31,5
13:10:32,6
13:10:33,10
13:10:34,4
13:10:35,26
13:10:36,9
13:10:37,2
13:10:38,0
13:10:39,28
13:10:40,2
13:10:41,9
13:10:42,5
13:10:43,0
13:10:44,6
13:10:45,8
13:10:46,7
13:10:47,2
13:10:48,10
13:10:49,4
13:10:50,9
13:10:51,10
13:10:52,8
13:10:53,8
13:10:54,10
13:10:55,29
13:10:56,25
13:10:57,9
13:10:58,6
13:10:59,3
13:11:00,8
13:11:01,8
13:11:02,7
13:11:03,5
13:11:04,9
13:11:05,5
13:11:06,9
13:11:07,7
13:11:08,2
13:11:09,28
13:11:10,8
13:11:11,3
13:11:12,10
13:11:13,5
13:11:14,0
13:11:15,29
13:11:16,9
13:11:17,4
13:11:18,6
13:11:19,4
13:11:20,7
13:11:21,8
13:11:22,5
13:11:23,3
13:11:24,9
13:11:25,10
13:11:26,5
13:11:27,9
13:11:28,10
13:11:29,8
13:11:30,7
13:11:31,2
13:11:32,0
13:11:33,4
13:11:34,5
13:11:35,5
13:11:36,5
13:11:37,8
13:11:38,5
13:11:39,10
13:11:40,4
13:11:41,4
13:11:42,9
13:11:43,30
13:11:44,7
13:11:45,4
13:11:46,0
13:11:47,1
13:11:48,29
13:11:49,30
13:11:50,10
13:11:51,7
13:11:52,26
13:11:53,5
13:11:54,8
13:11:55,1
13:11:56,7
13:11:57,3
13:11:58,9
13:11:59,0
13:12:00,4
13:12:01,8
13:12:02,4
13:12:03,7
13:12:04,1
13:12:05,0
13:12:06,8
13:12:07,6
13:12:08,29
13:12:09,8
13:12:10,28
13:12:11,7
13:12:12,0
13:12:13,6
13:12:14,9
13:12:15,7
13:12:16,6
13:12:17,0
13:12:18,2
13:12:19,30
13:12:20,3
13:12:21,30
13:12:22,1
13:12:23,1
13:12:24,26
13:12:25,7
13:12:26,30
13:12:27,0
13:12:28,8
13:12:29,7
13:12:30,29
13:12:31,5
13:12:32,28
13:12:33,29
13:12:34,1
13:12:35,9
13:12:36,3
13:12:37,4
13:12:38,2
13:12:39,10
13:12:40,0
13:12:41,8
13:12:42,3
13:12:43,5
13:12:44,0
